"TCP","author","title","alternative title","genre","date of writing","date of text used","tcp_top_100:text_name","tcp_top_100:and","tcp_top_100:of","tcp_top_100:to","tcp_top_100:in","tcp_top_100:that","tcp_top_100:is","tcp_top_100:it","tcp_top_100:be","tcp_top_100:his","tcp_top_100:for","tcp_top_100:as","tcp_top_100:he","tcp_top_100:not","tcp_top_100:by","tcp_top_100:with","tcp_top_100:which","tcp_top_100:but","tcp_top_100:they","tcp_top_100:this","tcp_top_100:or","tcp_top_100:all","tcp_top_100:their","tcp_top_100:was","tcp_top_100:so","tcp_top_100:are","tcp_top_100:have","tcp_top_100:them","tcp_top_100:him","tcp_top_100:from","tcp_top_100:we","tcp_top_100:god","tcp_top_100:you","tcp_top_100:at","tcp_top_100:our","tcp_top_100:will","tcp_top_100:if","tcp_top_100:had","tcp_top_100:were","tcp_top_100:no","tcp_top_100:shall","tcp_top_100:my","tcp_top_100:may","tcp_top_100:an","tcp_top_100:upon","tcp_top_100:then","tcp_top_100:there","tcp_top_100:one","tcp_top_100:any","tcp_top_100:who","tcp_top_100:when","tcp_top_100:do","tcp_top_100:what","tcp_top_100:such","tcp_top_100:more","tcp_top_100:on","tcp_top_100:us","tcp_top_100:has","tcp_top_100:other","tcp_top_100:these","tcp_top_100:your","tcp_top_100:her","tcp_top_100:man","tcp_top_100:should","tcp_top_100:some","tcp_top_100:me","tcp_top_100:would","tcp_top_100:great","tcp_top_100:yet","tcp_top_100:unto","tcp_top_100:christ","tcp_top_100:being","tcp_top_100:into","tcp_top_100:those","tcp_top_100:out","tcp_top_100:men","tcp_top_100:good","tcp_top_100:only","tcp_top_100:now","tcp_top_100:lord","tcp_top_100:made","tcp_top_100:time","tcp_top_100:said","tcp_top_100:before","tcp_top_100:first","tcp_top_100:did","tcp_top_100:much","tcp_top_100:also","tcp_top_100:must","tcp_top_100:many","tcp_top_100:against","tcp_top_100:can","tcp_top_100:thou","tcp_top_100:most","tcp_top_100:things","tcp_top_100:after","tcp_top_100:thy","tcp_top_100:make","tcp_top_100:same","tcp_top_100:own","tcp_top_100:how","tcp_top_100:# Word Tokens"
"A15873","Zouche, Richard","The Sophister","Fallacy, or The Troubles of Great Hermenia","CO","1614","1639","A15873.headed.txt","330","257","323","171","134","168","139","122","141","109","76","118","159","72","127","59","95","59","117","46","88","56","65","84","77","152","62","129","34","48","0","244","38","47","122","53","42","37","49","39","204","71","23","31","24","28","28","37","35","17","67","67","18","42","32","29","52","16","37","100","32","24","39","51","147","57","29","22","13","0","4","8","17","20","13","31","13","56","2","14","15","4","14","12","17","28","1","36","26","11","32","50","39","12","1","38","31","5","17","22","16080"
"A16527","Alexander, William","Croesus","","TR","1604","1607","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A16527","Alexander, William","Darius","","TR","1603","1607","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A16527","Alexander, William","The Alexandraean Tragedy","","TR","1605","1607","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A16527","Alexander, William","Caesar","Julius Caesar","TR","1604","1607","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A16636","Brandon, Samuel","The Virtuous Octavia","Printed: The Tragicomedy of the Virtuous Octavia / Contemporary: Octaviae tragicomoedia","TC","1598","1598","A16636.headed.txt","320","461","432","223","248","184","102","175","191","100","87","89","214","53","166","92","78","48","125","36","157","71","34","111","84","64","20","66","100","114","0","91","39","135","93","44","37","40","82","55","254","85","16","9","79","24","42","29","31","39","110","86","71","61","36","68","43","24","53","120","108","23","72","28","95","46","36","34","34","0","16","6","43","12","20","28","9","32","0","23","44","6","11","14","79","45","0","44","20","11","77","100","64","21","5","138","38","63","30","51","23166"
"A16923","Brome, Richard","The Antipodes","","CO","1640","1640","A16923.headed.txt","575","346","440","273","187","261","265","166","161","170","139","166","198","115","162","46","92","72","98","98","133","103","77","118","132","169","33","137","50","52","1","510","65","66","115","50","52","42","87","81","290","67","35","45","68","59","46","18","11","23","77","69","46","43","68","40","46","21","25","305","119","47","24","29","195","47","21","44","13","0","6","20","23","31","36","58","13","90","0","19","21","13","19","20","19","32","1","43","12","17","47","29","24","11","9","24","33","7","37","37","23996"
"A16924","Brome, Richard","The Northern Lass","","CO","1629","1632","A16924.headed.txt","662","505","633","350","250","312","293","292","212","255","168","181","310","114","201","60","124","47","199","143","146","39","107","132","116","217","29","208","42","60","0","714","101","45","217","87","60","54","91","130","393","71","38","61","82","56","55","61","13","37","105","79","29","52","78","22","87","29","38","346","316","43","36","39","324","80","21","37","14","0","14","47","7","74","11","89","30","81","0","29","45","22","53","34","26","34","0","57","15","9","65","39","36","9","15","39","59","6","59","48","28403"
"A16927","Brome, Richard","The Sparagus Garden","Tom Hoydon o' Tanton Deane","CO","1635","1640","A16927.headed.txt","744","440","613","295","335","328","367","247","162","241","177","249","293","99","171","47","174","52","115","73","132","46","102","147","121","203","12","172","32","83","0","758","98","29","178","77","78","56","92","126","313","68","53","64","74","67","51","35","15","35","114","94","41","59","83","38","90","17","29","383","202","54","24","43","261","79","25","53","8","0","6","33","7","87","21","85","16","120","0","36","27","11","28","27","29","28","2","68","8","9","54","65","27","6","13","59","56","5","50","46","26713"
"A17460","Cumber, John (?)","The Two Merry Milkmaids, or The Best Words Wear the Garland","","CO","1619","1620","A17460.headed.txt","636","487","580","313","274","342","457","257","138","268","172","156","266","67","206","64","166","59","152","97","141","33","68","159","132","215","27","143","42","60","0","545","80","29","186","83","77","55","91","149","391","81","60","46","113","57","55","57","14","36","163","101","49","76","74","43","67","22","27","277","147","64","50","54","334","9","20","54","41","0","26","29","20","63","19","75","12","90","0","30","36","16","32","21","54","43","1","52","16","5","60","123","18","11","12","79","56","13","40","48","27509"
"A17956","Cary, Elizabeth","Mariam, the Fair Queen of Jewry","","TR","1602","1613","A17956.headed.txt","164","249","430","155","186","153","144","198","141","159","73","113","232","74","120","10","91","42","69","11","55","38","75","101","55","118","24","69","98","46","0","165","30","46","106","53","107","53","72","77","266","36","32","17","80","17","20","8","12","17","83","29","27","55","48","28","31","14","10","106","232","13","50","25","132","43","13","31","3","0","8","4","9","9","8","15","10","79","0","29","23","8","10","19","147","25","0","37","8","11","49","86","17","2","7","99","39","7","6","10","17834"
"A17968","Carlell, Lodowick","The Deserving Favorite","","TC","1629","1629","A17968.headed.txt","335","388","657","261","451","297","317","251","150","249","105","180","326","117","154","122","142","59","175","40","81","26","135","172","77","224","29","183","72","46","0","667","59","29","217","126","89","75","72","113","421","59","41","50","132","60","31","30","29","53","175","82","35","47","38","26","66","29","21","294","195","49","105","40","355","119","40","83","28","0","56","16","22","35","14","21","32","73","0","36","25","8","23","26","107","34","0","61","16","21","59","96","30","6","10","51","69","12","35","36","26208"
"A18083","Cartwright, William","The Royal Slave","","TC","1636","1639","A18083.headed.txt","281","246","285","170","195","154","139","152","64","84","102","96","153","55","90","35","90","66","64","55","66","63","13","64","81","96","42","60","38","95","1","233","36","73","67","43","19","25","32","56","86","59","39","20","71","29","44","23","15","31","82","40","18","27","38","64","30","12","18","173","9","16","25","34","58","40","16","44","24","0","14","26","23","30","7","43","28","52","0","10","11","6","10","12","14","12","0","46","4","9","29","38","10","3","15","30","40","7","9","14","14800"
"A18331","Rojas, Fernando de","The Spanish Bawd","Calisto and Meliboea","TC","1631","1631","A18331.headed.txt","3510","2359","2554","1354","2055","1384","1247","860","487","1016","963","596","1216","427","959","622","537","498","750","393","563","355","318","647","385","958","352","445","239","272","4","1602","259","194","644","352","275","188","332","439","1525","282","167","245","490","185","269","326","224","216","516","448","257","387","227","267","266","202","161","761","925","195","326","217","1256","352","205","141","340","0","99","106","157","220","107","370","95","283","0","96","118","52","69","75","255","242","51","99","129","48","193","861","94","85","58","528","237","34","154","261","99432"
"A18374","Chamberlain, Robert","The Swaggering Damsel","","CO","1640","1640","A18374.headed.txt","361","277","396","173","180","211","226","148","52","143","60","91","203","40","146","22","147","28","108","50","78","12","46","96","82","153","13","96","26","35","0","220","28","24","105","63","44","33","83","76","315","37","39","57","52","35","45","14","12","34","122","110","35","32","51","9","55","12","43","222","148","44","39","22","158","4","11","40","8","0","6","17","17","30","15","29","18","82","0","12","27","8","28","28","43","20","0","49","4","5","40","39","8","11","3","41","31","5","20","29","18311"
"A18400","Chapman, George","All Fools","","CO","1601","1605","A18400.headed.txt","397","275","444","211","181","177","182","163","204","151","103","120","200","71","127","24","104","46","141","61","134","60","58","111","78","132","47","169","48","44","0","339","68","36","104","66","37","30","65","61","238","42","25","22","59","36","40","30","13","22","60","86","43","52","67","24","51","22","31","267","136","41","42","43","118","65","10","42","2","0","16","25","9","36","17","56","20","52","0","23","30","12","21","9","24","31","1","39","8","14","58","45","23","2","4","39","43","7","24","25","19170"
"A18402","Chapman, George","The Blind Beggar of Alexandria","Performed+Printed: The Blind Beggar of Alexandria / Contemporary: The Blind Beggar; The Beggar; Irus","CO","1596","1598","A18402.headed.txt","305","218","279","159","132","131","115","113","97","112","90","93","118","56","103","21","56","27","99","33","48","24","50","72","56","100","32","104","31","39","2","246","44","31","108","43","20","16","28","75","247","33","19","13","52","27","22","15","11","19","62","54","21","31","47","27","31","16","19","133","68","32","30","16","137","36","15","15","14","0","6","11","6","22","16","29","10","48","0","11","12","4","10","14","25","17","0","25","3","5","23","59","20","4","2","59","24","5","11","12","13241"
"A18403","Chapman, George","Bussy D'Ambois","","TR","1604","1607","A18403.headed.txt","504","380","345","278","221","192","207","119","201","98","120","106","163","56","173","54","77","55","94","35","166","87","31","92","76","105","56","94","67","46","0","206","64","63","104","38","35","16","61","64","323","49","24","15","47","27","41","45","6","36","44","45","25","64","59","30","45","23","21","181","141","66","43","19","168","53","40","25","1","0","24","24","17","34","47","46","27","45","0","31","12","3","14","15","14","27","0","59","8","12","25","50","31","13","3","70","56","1","33","21","19905"
"A18404","Chapman, George","The Conspiracy of Charles Duke of Byron","","TR","1607","1608","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A18404","Chapman, George","The Tragedy of Charles Duke of Byron","","TR","1607","1608","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A18407","Chapman, George","Eastward Ho","","CO","1605","1605","A18407.headed.txt","714","481","559","295","236","313","244","207","167","214","173","153","214","90","229","52","103","62","141","77","122","67","57","111","113","187","25","92","51","104","1","441","87","69","207","72","56","37","95","113","398","60","41","46","72","62","60","61","14","43","112","81","34","71","55","44","66","31","18","252","182","41","41","43","185","72","13","34","5","0","8","24","9","50","18","94","20","122","0","16","24","13","24","13","11","15","1","53","6","13","46","88","15","4","9","70","49","4","14","52","24098"
"A18413","Chapman, George","The Gentleman Usher","Printed: The Gentleman Usher / Contemporary: Vincentio and Margaret","CO","1602","1606","A18413.headed.txt","387","289","296","236","176","244","260","191","144","159","114","119","215","68","156","30","87","40","156","38","133","37","52","124","60","116","31","134","47","54","1","454","38","57","169","73","22","28","80","97","416","35","30","31","77","44","31","42","6","33","92","72","34","40","68","28","14","17","40","275","100","52","40","41","208","70","14","38","3","0","23","7","6","44","19","74","19","78","21","16","13","16","22","15","30","41","0","59","5","2","54","53","34","13","8","51","53","6","9","36","21119"
"A18415","Chapman, George","May Day","","CO","1602","1611","A18415.headed.txt","635","403","516","350","234","264","262","207","173","266","148","190","227","88","176","25","140","40","175","71","112","24","57","131","65","195","23","227","53","72","0","504","99","37","196","103","38","34","99","112","294","49","53","52","101","54","58","54","23","49","119","86","40","40","48","33","43","31","21","197","238","74","40","49","259","76","10","43","2","0","8","32","4","46","9","108","14","91","1","19","28","8","28","28","25","38","3","60","15","11","49","145","16","5","8","121","54","14","26","48","23256"
"A18419","Chapman, George","An Humorous Day's Mirth","Performed: The Comedy of Humours / Printed: A Humorous Day's Mirth / Contemporary: The Humours / Alternative Modernization: An Humorous Day's Mirth","CO","1597","1599","A18419.headed.txt","481","246","355","220","171","255","179","138","111","184","99","141","173","49","120","28","144","48","123","62","78","30","40","101","93","127","39","82","19","48","2","471","51","26","158","74","14","47","80","88","284","33","33","28","61","47","37","33","18","31","98","107","24","41","32","32","53","19","23","194","125","57","39","17","154","53","9","34","10","0","12","14","3","14","17","76","5","52","45","16","8","8","17","7","28","27","0","37","4","10","45","53","21","8","1","29","35","6","6","36","16666"
"A18421","Chapman, George","The Revenge of Bussy D'Ambois","","TR","1610","1613","A18421.headed.txt","535","388","405","273","198","184","208","137","201","147","139","136","166","64","164","61","79","72","120","55","201","122","42","127","86","86","52","162","57","54","0","212","45","59","94","36","30","36","82","41","209","36","27","10","84","18","55","47","14","50","45","71","40","80","73","24","35","27","37","168","73","63","41","25","113","53","34","36","0","0","34","23","19","31","70","62","33","58","0","35","26","14","22","13","18","41","0","49","12","9","39","36","53","27","5","44","48","8","24","29","20659"
"A18423","Chapman, George","Two Wise Men and All the Rest Fools","","CO","1619","1619","A18423.headed.txt","980","626","946","410","479","468","526","421","205","442","331","280","373","144","315","99","307","162","225","114","207","67","101","257","156","349","165","156","84","173","0","810","163","79","377","209","106","106","181","168","366","94","81","78","150","88","66","127","27","60","156","112","94","96","55","51","67","69","67","288","123","111","67","61","303","101","49","63","14","0","20","29","19","60","35","122","6","90","0","24","63","13","49","30","52","60","6","72","52","30","106","142","15","17","23","56","62","9","49","40","34224"
"A18425","Chapman, George","Caesar and Pompey","The Wars of Caesar and Pompey","TR","1602","1631","A18425.headed.txt","471","313","349","299","167","147","168","82","189","154","88","74","125","68","153","62","57","35","91","51","208","131","36","77","49","71","59","81","56","34","3","102","44","90","57","29","19","21","65","51","238","52","22","8","76","29","40","48","9","17","23","47","41","42","60","26","23","22","20","114","75","47","28","20","108","22","47","50","0","0","25","7","19","36","39","58","31","59","0","15","22","5","16","6","9","21","0","37","9","13","34","38","24","17","8","35","26","0","31","12","17834"
"A18426","Chapman, George","The Widow's Tears","","CO","1604","1612","A18426.headed.txt","446","496","543","273","277","237","258","190","180","195","137","114","253","78","165","31","151","46","186","50","106","50","57","104","99","139","43","117","58","50","0","404","70","45","106","73","33","24","80","106","236","44","47","36","60","58","49","32","13","27","66","86","48","56","58","26","73","31","40","329","243","22","47","36","177","49","23","40","0","0","9","27","12","50","12","51","18","38","0","24","29","18","24","16","26","26","0","59","15","17","51","71","30","8","13","65","35","3","14","43","22066"
"A18427","Shirley, James","The Ball","","CO","1632","1639","A18427.headed.txt","337","185","341","171","110","181","169","171","67","114","61","91","235","42","94","19","102","43","98","35","77","39","63","99","112","135","8","91","43","64","1","506","54","40","99","48","44","46","102","80","242","53","29","44","34","32","57","29","8","30","77","51","33","46","34","25","43","19","21","226","63","26","30","44","211","41","10","32","1","0","1","8","2","18","14","30","4","41","0","15","22","3","11","15","41","40","0","41","18","3","44","32","8","10","6","30","39","3","27","31","18120"
"A18596","Chettle, Henry","Hoffman, or A Revenge for a Father","","TR","1602","1631","A18596.headed.txt","457","354","354","239","192","230","106","151","147","153","85","118","144","105","162","16","122","34","131","47","102","38","46","73","85","122","34","102","48","62","7","296","48","66","140","44","30","34","53","74","357","25","32","29","59","50","32","23","15","31","50","67","31","46","71","49","42","9","31","164","96","28","28","33","195","36","12","21","15","0","17","13","14","16","19","32","9","60","9","13","9","7","13","15","30","7","0","31","9","16","28","102","30","3","10","89","19","10","15","22","20058"
"A19182","Anon.","The Contention between Liberality and Prodigality","Printed: The Contention between Liberality and Prodigality / Contemporary: Liberality and Prodigality","TC","1601","1602","A19182.headed.txt","165","170","219","99","116","140","74","109","35","92","62","48","66","63","59","7","40","12","69","34","60","13","11","69","20","54","11","46","24","36","0","127","30","13","64","13","16","7","38","48","112","36","12","14","31","26","15","8","14","9","50","39","21","19","23","10","18","17","8","51","34","33","12","21","90","16","11","15","13","0","1","2","3","11","10","31","5","35","0","4","16","4","11","10","9","6","3","29","6","3","23","48","28","9","5","32","23","3","7","19","10234"
"A19183","Heywood, Thomas","How a Man May Choose a Good Wife from a Bad","Printed: A Pleasant Comedy wherein is showed How a Man May Choose a Good Wife from a Bad / Contemporary: How to Choose a Good Wife from a Bad; Good Wife and Bad; To Choose a Good Wife; To Choose a Good Wife from a Bad / Later assigned: How a Man May Choose a Good Wife from a Bad / Alternative modernization: To Choose a Goodwife","CO","1601","1602","A19183.headed.txt","442","274","427","208","273","234","153","167","118","124","108","121","223","89","147","22","124","28","157","46","110","28","88","113","89","149","37","134","65","54","0","430","83","25","200","71","48","33","58","89","429","35","36","25","66","41","37","18","10","36","70","78","54","53","56","26","45","9","34","161","208","67","45","32","272","78","17","32","20","0","11","17","3","29","13","65","8","55","0","12","25","18","10","22","46","33","0","23","20","7","59","83","20","7","10","51","42","12","15","29","21531"
"A19260","Cooke, Joshua","Greene's Tu Quoque, or The City Gallant","","CO","1611","1614","A19260.headed.txt","521","337","477","250","220","353","333","232","131","248","164","145","259","72","168","32","145","59","142","39","91","25","34","104","103","229","43","168","38","97","1","704","60","33","213","100","49","48","91","152","325","47","61","66","92","46","56","37","13","29","179","121","26","53","61","44","66","18","26","282","103","72","42","33","265","77","7","40","27","0","8","37","6","59","21","86","9","68","1","15","29","8","20","31","21","34","1","79","2","10","49","100","9","13","7","65","46","9","18","40","24026"
"A19346","Corneille, Pierre","1 The Cid","The Valiant Cid","TC","1637","1637","A19346.headed.txt","231","274","365","150","144","124","175","114","125","91","38","101","145","50","95","79","81","34","100","45","46","49","29","85","37","109","22","90","48","17","0","212","38","27","71","41","30","21","45","53","343","25","33","15","32","11","22","23","17","29","69","48","27","43","46","19","66","12","17","128","57","36","34","12","178","42","13","43","14","0","8","12","5","27","10","18","13","38","0","23","19","5","15","17","23","32","0","52","8","12","36","62","15","4","8","106","22","8","24","26","14350"
"A19347","Desfontaines, Nicolas-Marc","2 The Cid","","TC","1637","1640","A19347.headed.txt","192","209","316","97","152","136","120","112","124","74","56","82","147","32","63","65","64","16","91","22","50","23","23","75","36","81","13","65","47","12","0","236","26","21","55","34","23","21","40","52","284","42","16","18","60","15","17","25","8","22","45","53","27","40","21","6","48","11","12","166","107","11","35","13","171","22","27","32","15","0","10","12","6","11","5","15","12","24","0","24","8","5","7","10","18","29","0","52","2","3","60","44","3","5","0","90","30","11","30","24","11999"
"A19479","Cowley, Abraham","Love's Riddle","","CO","1633","1638","A19479.headed.txt","348","227","389","168","217","286","265","196","88","176","112","96","251","55","151","63","145","69","88","50","107","38","49","115","116","183","75","111","38","52","0","472","49","30","151","104","41","58","95","69","250","52","31","44","127","45","45","41","31","40","161","70","24","56","54","49","47","26","37","168","148","30","69","56","327","87","14","45","7","0","6","19","23","29","14","68","24","94","0","26","22","6","15","14","43","29","0","38","11","7","55","72","14","6","4","57","34","8","18","37","21147"
"A19738","Anon.","The Wars of Cyrus","Printed: The Wars of Cyrus, King of Persia / Later assigned: The Wars of Cyrus","TR","1588","1594","A19738.headed.txt","322","330","304","167","109","117","66","105","150","76","64","58","80","35","149","29","40","30","79","20","35","22","30","53","42","55","23","57","54","35","1","80","44","44","86","35","12","22","25","65","235","35","16","22","33","4","6","3","7","32","19","27","22","24","28","24","23","7","25","95","73","23","17","7","125","29","16","19","31","0","15","8","15","5","18","9","9","20","17","14","9","5","13","5","8","3","0","16","5","12","17","63","5","1","1","78","30","2","5","5","13081"
"A19750","D., J.","The Knave in Grain, New Vamped","","CO","1625","1640","A19750.headed.txt","629","365","395","278","248","274","232","212","158","197","134","201","298","63","136","27","155","51","178","101","132","23","58","112","91","219","37","142","41","93","1","508","62","38","132","67","81","48","114","109","410","41","26","27","47","62","60","41","14","46","95","118","64","115","61","34","49","18","34","189","86","78","44","45","275","87","12","39","5","0","5","17","11","48","17","74","18","47","0","21","31","15","22","17","31","35","1","42","22","4","63","98","27","7","6","65","57","8","36","50","24067"
"A19755","Dekker, Thomas","The Bloody Banquet","","TR","1608","1639","A19755.headed.txt","287","186","277","205","165","181","157","101","134","107","65","103","141","55","91","30","74","38","120","24","105","36","51","83","67","70","35","101","43","47","0","133","38","59","51","31","32","18","62","52","259","33","12","28","30","43","32","23","9","19","41","54","21","42","39","23","27","14","12","128","118","37","29","19","142","27","8","29","10","0","3","14","19","15","15","27","7","49","0","5","10","2","11","21","10","10","0","22","7","6","40","54","25","5","5","73","25","14","28","16","15451"
"A19757","Daborne, Robert","A Christian Turned Turk","The Two Famous Pirates","TR","1609","1612","A19757.headed.txt","245","332","408","198","183","217","190","130","157","116","79","96","160","87","153","29","96","63","143","28","105","74","32","96","138","180","63","106","46","118","0","332","62","91","131","30","33","39","80","82","247","44","37","38","72","34","46","18","20","26","81","74","22","54","86","58","55","26","33","191","78","67","56","25","177","52","18","41","30","0","24","9","18","35","32","28","20","50","0","24","15","1","10","14","32","32","0","30","11","14","42","93","10","3","3","96","55","4","35","33","20077"
"A19812","Daniel, Samuel","Philotas","","TR","1604","1605","A19812.headed.txt","786","1017","1083","486","640","295","291","377","335","197","210","246","381","132","365","130","206","164","247","82","317","166","142","240","132","314","81","176","139","197","1","193","77","237","164","95","135","79","127","109","544","113","47","51","168","51","78","32","63","62","203","228","107","128","91","125","123","51","67","141","271","52","102","67","236","107","76","135","107","0","39","25","48","81","82","80","44","164","7","72","55","33","43","33","123","62","1","153","22","23","124","189","61","21","15","241","80","61","86","114","43282"
"A19816","Daniel, Samuel","Cleopatra","Contemporary: The Tragedy of Cleopatra","TR","1593","1594","A19816.headed.txt","459","630","652","355","408","196","163","184","90","128","99","78","197","87","227","78","79","70","134","33","195","84","87","195","55","140","36","78","96","84","0","47","52","141","72","38","85","30","86","89","510","86","24","32","61","24","35","19","25","48","122","133","67","56","54","58","84","21","38","28","379","12","64","25","185","50","41","81","67","0","19","14","34","34","29","32","15","103","0","42","36","19","25","17","84","35","1","104","10","13","86","155","34","8","11","245","41","38","48","83","27696"
"A19829","Daniel, Samuel","Hymen's Triumph","","TC","1614","1615","A19829.headed.txt","353","230","326","159","209","104","148","144","95","90","106","100","162","49","121","52","92","57","105","25","106","65","82","126","38","133","36","97","30","70","0","158","38","39","88","38","63","53","68","63","172","39","16","22","79","36","31","31","32","33","92","81","35","68","37","26","48","30","33","63","154","38","40","20","159","77","15","63","26","0","18","9","17","26","15","32","21","61","0","28","19","15","16","8","44","38","0","53","6","1","51","89","21","3","6","34","33","16","12","54","15618"
"A19835","Daniel, Samuel","The Queen's Arcadia","Arcadia Reformed","CO","1605","1606","A19835.headed.txt","511","384","377","223","328","186","163","171","133","105","134","130","172","79","159","51","106","80","141","43","161","75","57","125","64","213","32","75","40","115","1","202","50","96","90","82","86","50","73","77","196","69","22","18","94","46","47","33","34","36","104","87","40","70","59","51","65","36","49","70","160","62","49","40","182","83","19","74","30","0","14","9","19","45","31","35","30","119","0","35","21","12","29","18","45","40","2","47","15","4","50","90","21","5","11","65","45","24","25","73","20537"
"A19876","Davenant, Sir William","The Cruel Brother","","TR","1627","1630","A19876.headed.txt","246","242","377","254","130","204","145","105","150","76","73","84","146","50","119","42","76","42","88","29","63","40","43","90","70","97","12","84","45","41","0","146","38","34","81","37","24","18","53","72","306","35","32","27","70","31","13","9","27","35","65","47","54","64","42","27","26","11","16","169","81","9","16","28","147","49","14","32","20","0","10","11","27","15","7","16","6","53","0","21","17","6","10","17","38","31","1","39","1","10","21","64","12","4","5","70","57","13","44","17","18095"
"A19877","Davenant, Sir William","The Just Italian","","CO","1629","1630","A19877.headed.txt","353","315","294","178","162","126","82","88","94","92","90","49","100","38","106","21","72","46","67","37","52","37","28","63","65","92","17","49","58","45","0","136","28","57","76","32","22","21","23","85","300","41","17","16","63","23","11","2","5","26","62","24","24","48","54","27","32","9","16","193","107","11","27","21","88","30","14","25","34","0","1","14","7","11","12","11","5","62","1","12","13","2","5","25","33","24","0","33","2","6","24","73","10","1","3","125","38","2","21","21","16808"
"A19881","Davenant, Sir William","Albovine, King of the Lombards","","TR","1626","1629","A19881.headed.txt","327","247","366","309","163","145","107","69","174","109","98","88","120","38","178","25","94","42","116","33","83","58","47","84","73","95","14","74","55","49","0","195","21","51","100","38","25","22","44","85","378","39","25","14","92","26","15","3","16","47","71","27","32","51","55","24","52","9","20","234","138","4","40","37","144","47","19","36","24","0","3","23","21","12","12","13","4","80","0","26","6","0","9","22","26","36","1","70","2","6","24","68","7","7","7","141","48","3","42","23","20871"
"A19883","Davenant, Sir William","The Wits","","CO","1634","1636","A19883.headed.txt","490","322","457","295","182","207","157","128","106","188","125","76","148","72","139","37","109","75","126","78","109","73","35","89","120","161","44","79","57","69","0","342","73","84","130","57","25","38","78","90","218","51","40","28","54","53","32","12","7","44","62","54","37","74","66","23","58","5","25","256","136","9","38","21","155","59","17","31","18","0","6","23","21","28","5","43","5","60","0","17","16","6","9","18","14","38","0","55","9","11","37","62","6","4","9","53","50","6","44","28","23085"
"A19888","Davenport, Robert","A New Trick to Cheat the Devil","","CO","1625","1639","A19888.headed.txt","438","248","397","269","222","194","236","158","143","132","83","124","184","80","133","35","141","28","159","62","157","23","49","121","74","153","42","116","64","61","1","316","69","40","106","48","44","34","110","93","310","28","29","15","48","45","66","35","14","26","91","92","51","51","65","45","70","14","34","152","98","52","30","58","213","78","32","43","10","0","10","10","21","28","17","83","11","60","1","9","19","2","13","23","27","30","0","37","12","9","91","93","13","14","7","79","39","7","23","34","21067"
"A19975","Day, John","Humor Out of Breath","","CO","1607","1608","A19975.headed.txt","315","255","256","190","119","132","156","120","72","126","101","83","173","34","114","12","134","60","52","31","51","31","32","70","76","116","51","110","26","58","3","310","41","42","136","63","34","21","40","86","252","30","25","23","56","13","28","21","8","28","68","54","24","27","30","22","28","8","18","173","60","36","31","15","144","48","15","21","8","0","9","9","2","40","13","43","6","30","3","19","13","4","16","23","11","20","0","30","13","10","34","37","8","4","5","33","33","2","7","31","14661"
"A19977","Day, John","Law Tricks","","CO","1604","1608","A19977.headed.txt","429","289","249","202","141","149","139","91","120","109","71","39","141","63","118","23","105","27","96","51","71","41","50","69","61","98","19","39","22","32","3","204","49","46","104","30","20","30","47","55","271","22","41","20","36","17","39","22","8","17","62","53","25","39","29","16","30","6","20","140","109","23","27","34","121","33","16","33","7","0","9","13","7","35","14","46","8","35","1","21","11","6","8","14","25","21","1","24","17","4","25","26","18","1","3","51","33","7","11","29","16149"
"A19978","Day, John","The Travels of the Three English Brothers","","CO","1607","1607","A19978.headed.txt","312","298","404","228","138","117","118","111","186","127","86","75","116","64","166","26","96","50","113","37","75","70","21","70","77","123","59","141","55","134","4","139","46","187","87","36","29","22","48","103","189","39","26","18","71","25","26","13","12","17","53","39","18","28","49","65","33","17","26","168","25","21","40","14","98","32","40","26","17","0","19","10","16","22","27","26","8","37","0","18","10","0","5","20","24","14","0","28","11","14","27","58","7","3","4","108","37","8","23","18","16939"
